Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
5268,2017,Aug,8,12.0,233,222,10142,290,31,8,-1,110,1.0,2017Aug8,73.94,5268,6.28,20.11
5269,2017,Aug,8,13.0,233,222,10154,350,15,-9999,-1,-9999,1.0,2017Aug8,73.94,5269,6.28,20.11
5270,2017,Aug,8,14.0,239,217,10162,340,15,-9999,0,-9999,1.0,2017Aug8,75.02,5270,6.28,20.11
5271,2017,Aug,8,15.0,244,217,10166,350,21,-9999,0,-9999,1.0,2017Aug8,75.92,5271,6.28,20.11
5272,2017,Aug,8,16.0,244,211,10170,40,15,-9999,-1,-9999,1.0,2017Aug8,75.92,5272,6.28,20.11
5273,2017,Aug,8,17.0,250,211,10169,50,31,-9999,-1,-9999,1.0,2017Aug8,77.0,5273,6.28,20.11
5274,2017,Aug,8,18.0,250,211,10166,30,26,8,-1,-1,1.0,2017Aug8,77.0,5274,6.28,20.11
5275,2017,Aug,8,19.0,256,211,10167,60,21,-9999,-1,-9999,1.0,2017Aug8,78.08000000000001,5275,6.28,20.11
5276,2017,Aug,8,20.0,211,211,-9999,-9999,26,-9999,99,-9999,1.0,2017Aug8,69.98,5276,6.28,20.11
5277,2017,Aug,8,21.0,217,206,10173,60,31,-9999,173,-9999,1.0,2017Aug8,71.06,5277,6.28,20.11
5278,2017,Aug,8,22.0,222,194,10176,60,31,-9999,-1,-9999,1.0,2017Aug8,71.96000000000002,5278,6.28,20.11
5279,2017,Aug,8,23.0,217,200,10181,0,0,-9999,0,-9999,1.0,2017Aug8,71.06,5279,6.28,20.11
5280,2017,Aug,9,0.0,211,189,10186,80,21,6,3,270,1.0,2017Aug9,69.98,5280,6.28,20.1
5281,2017,Aug,9,1.0,206,189,10188,0,0,-9999,-1,-9999,1.0,2017Aug9,69.08000000000001,5281,6.28,20.1
5282,2017,Aug,9,2.0,200,194,10195,0,0,-9999,0,-9999,1.0,2017Aug9,68.0,5282,6.28,20.1
5283,2017,Aug,9,3.0,200,189,10196,80,15,-9999,0,-9999,1.0,2017Aug9,68.0,5283,6.28,20.1
5284,2017,Aug,9,4.0,200,189,10198,0,0,-9999,0,-9999,1.0,2017Aug9,68.0,5284,6.28,20.1
5285,2017,Aug,9,5.0,200,189,10199,20,15,-9999,0,-9999,1.0,2017Aug9,68.0,5285,6.28,20.1
5286,2017,Aug,9,6.0,200,189,10200,30,15,8,0,3,1.0,2017Aug9,68.0,5286,6.28,20.1
5287,2017,Aug,9,7.0,206,189,10199,0,0,-9999,-1,-9999,1.0,2017Aug9,69.08000000000001,5287,6.28,20.1
5288,2017,Aug,9,8.0,200,189,10202,10,15,-9999,-1,-9999,1.0,2017Aug9,68.0,5288,6.28,20.1
5289,2017,Aug,9,9.0,200,183,10205,30,26,-9999,0,-9999,1.0,2017Aug9,68.0,5289,6.28,20.1
5290,2017,Aug,9,10.0,200,183,10207,30,31,-9999,0,-9999,1.0,2017Aug9,68.0,5290,6.28,20.1
5291,2017,Aug,9,11.0,200,189,10214,30,21,-9999,0,-9999,1.0,2017Aug9,68.0,5291,6.28,20.1
5292,2017,Aug,9,12.0,206,189,10219,40,26,6,0,-1,1.0,2017Aug9,69.08000000000001,5292,6.28,20.1
5293,2017,Aug,9,13.0,217,194,10218,40,31,-9999,0,-9999,1.0,2017Aug9,71.06,5293,6.28,20.1
5294,2017,Aug,9,14.0,239,189,10222,50,57,-9999,0,-9999,1.0,2017Aug9,75.02,5294,6.28,20.1
5295,2017,Aug,9,15.0,256,178,10226,60,46,4,0,-9999,1.0,2017Aug9,78.08000000000001,5295,6.28,20.1
5296,2017,Aug,9,16.0,261,172,10227,40,57,4,0,-9999,1.0,2017Aug9,78.98,5296,6.28,20.1
5297,2017,Aug,9,17.0,272,167,10223,40,46,-9999,0,-9999,1.0,2017Aug9,80.96000000000002,5297,6.28,20.1
5298,2017,Aug,9,18.0,272,156,10222,70,41,6,0,-9999,1.0,2017Aug9,80.96000000000002,5298,6.28,20.1
5299,2017,Aug,9,19.0,283,161,10218,80,57,-9999,0,-9999,1.0,2017Aug9,82.94,5299,6.28,20.1
5300,2017,Aug,9,20.0,278,161,10214,40,26,-9999,0,-9999,1.0,2017Aug9,82.03999999999998,5300,6.28,20.1
5301,2017,Aug,9,21.0,283,161,10214,110,36,-9999,0,-9999,1.0,2017Aug9,82.94,5301,6.28,20.1
5302,2017,Aug,9,22.0,283,161,10211,60,41,-9999,0,-9999,1.0,2017Aug9,82.94,5302,6.28,20.1
5303,2017,Aug,9,23.0,272,150,10212,80,26,-9999,0,-9999,1.0,2017Aug9,80.96000000000002,5303,6.28,20.1
5304,2017,Aug,10,0.0,261,167,10219,100,31,4,0,-9999,1.0,2017Aug10,78.98,5304,6.29,20.09
5305,2017,Aug,10,1.0,239,178,10224,110,21,4,0,-9999,1.0,2017Aug10,75.02,5305,6.29,20.09
5306,2017,Aug,10,2.0,228,183,10228,130,21,4,0,-9999,1.0,2017Aug10,73.03999999999998,5306,6.29,20.09
5307,2017,Aug,10,3.0,222,189,10234,0,0,2,0,-9999,1.0,2017Aug10,71.96000000000002,5307,6.29,20.09
5308,2017,Aug,10,4.0,211,189,10234,120,26,2,0,-9999,1.0,2017Aug10,69.98,5308,6.29,20.09
5309,2017,Aug,10,5.0,211,183,10234,100,21,2,0,-9999,1.0,2017Aug10,69.98,5309,6.29,20.09
5310,2017,Aug,10,6.0,194,183,10232,0,0,2,0,-9999,1.0,2017Aug10,66.92,5310,6.29,20.09
5311,2017,Aug,10,7.0,189,183,10232,0,0,4,0,-9999,1.0,2017Aug10,66.02,5311,6.29,20.09
5312,2017,Aug,10,8.0,183,178,10230,0,0,-9999,0,-9999,1.0,2017Aug10,64.94,5312,6.29,20.09
5313,2017,Aug,10,9.0,183,178,10229,0,0,-9999,0,-9999,1.0,2017Aug10,64.94,5313,6.29,20.09
5314,2017,Aug,10,10.0,178,172,10229,0,0,4,0,-9999,1.0,2017Aug10,64.03999999999999,5314,6.29,20.09
5315,2017,Aug,10,11.0,172,172,10234,0,0,2,0,-9999,1.0,2017Aug10,62.96,5315,6.29,20.09
5316,2017,Aug,10,12.0,206,189,10235,0,0,2,0,-9999,1.0,2017Aug10,69.08000000000001,5316,6.29,20.09
5317,2017,Aug,10,13.0,228,178,10239,60,21,2,0,-9999,1.0,2017Aug10,73.03999999999998,5317,6.29,20.09
5318,2017,Aug,10,14.0,239,167,10241,80,31,2,0,-9999,1.0,2017Aug10,75.02,5318,6.29,20.09
5319,2017,Aug,10,15.0,256,150,10240,60,41,2,0,-9999,1.0,2017Aug10,78.08000000000001,5319,6.29,20.09
5320,2017,Aug,10,16.0,272,144,10237,70,31,2,0,-9999,1.0,2017Aug10,80.96000000000002,5320,6.29,20.09
5321,2017,Aug,10,17.0,289,128,10233,100,26,2,0,-9999,1.0,2017Aug10,84.02,5321,6.29,20.09
5322,2017,Aug,10,18.0,289,133,10230,-9999,26,2,0,-9999,1.0,2017Aug10,84.02,5322,6.29,20.09
5323,2017,Aug,10,19.0,300,133,10224,100,41,2,0,-9999,1.0,2017Aug10,86.0,5323,6.29,20.09
5324,2017,Aug,10,20.0,294,133,10218,-9999,15,4,0,-9999,1.0,2017Aug10,84.92,5324,6.29,20.09
5325,2017,Aug,10,21.0,300,133,10214,50,15,2,0,-9999,1.0,2017Aug10,86.0,5325,6.29,20.09
5326,2017,Aug,10,22.0,300,139,10211,70,26,4,0,-9999,1.0,2017Aug10,86.0,5326,6.29,20.09
5327,2017,Aug,10,23.0,289,144,10209,50,26,4,0,-9999,1.0,2017Aug10,84.02,5327,6.29,20.09
5328,2017,Aug,11,0.0,278,150,10207,90,31,4,0,-9999,1.0,2017Aug11,82.03999999999998,5328,6.3,20.08
5329,2017,Aug,11,1.0,256,161,10206,90,26,4,0,-9999,1.0,2017Aug11,78.08000000000001,5329,6.3,20.08
5330,2017,Aug,11,2.0,256,161,10210,100,21,-9999,0,-9999,1.0,2017Aug11,78.08000000000001,5330,6.3,20.08
5331,2017,Aug,11,3.0,261,167,10210,120,21,-9999,0,-9999,1.0,2017Aug11,78.98,5331,6.3,20.08
5332,2017,Aug,11,4.0,256,178,10212,140,21,-9999,0,-9999,1.0,2017Aug11,78.08000000000001,5332,6.3,20.08
5333,2017,Aug,11,5.0,250,206,10212,210,21,-9999,-1,-9999,1.0,2017Aug11,77.0,5333,6.3,20.08
5334,2017,Aug,11,6.0,244,211,10207,160,21,6,0,0,1.0,2017Aug11,75.92,5334,6.3,20.08
5335,2017,Aug,11,7.0,244,217,10203,160,21,-9999,0,-9999,1.0,2017Aug11,75.92,5335,6.3,20.08
5336,2017,Aug,11,8.0,239,217,10200,190,26,-9999,0,-9999,1.0,2017Aug11,75.02,5336,6.3,20.08
5337,2017,Aug,11,9.0,239,217,10199,170,21,-9999,0,-9999,1.0,2017Aug11,75.02,5337,6.3,20.08
5338,2017,Aug,11,10.0,239,217,10200,160,21,-9999,0,-9999,1.0,2017Aug11,75.02,5338,6.3,20.08
5339,2017,Aug,11,11.0,233,217,10205,240,21,-9999,0,-9999,1.0,2017Aug11,73.94,5339,6.3,20.08
5340,2017,Aug,11,12.0,239,217,10204,0,0,6,0,-9999,1.0,2017Aug11,75.02,5340,6.3,20.08
5341,2017,Aug,11,13.0,256,211,10201,0,0,-9999,0,-9999,1.0,2017Aug11,78.08000000000001,5341,6.3,20.08
5342,2017,Aug,11,14.0,272,211,10197,220,15,4,0,-9999,1.0,2017Aug11,80.96000000000002,5342,6.3,20.08
5343,2017,Aug,11,15.0,289,206,10200,140,21,-9999,0,-9999,1.0,2017Aug11,84.02,5343,6.3,20.08
5344,2017,Aug,11,16.0,289,206,10197,280,21,-9999,0,-9999,1.0,2017Aug11,84.02,5344,6.3,20.08
5345,2017,Aug,11,17.0,306,217,10189,240,21,-9999,0,-9999,1.0,2017Aug11,87.08000000000001,5345,6.3,20.08
5346,2017,Aug,11,18.0,306,211,10185,140,26,6,0,-9999,1.0,2017Aug11,87.08000000000001,5346,6.3,20.08
5347,2017,Aug,11,19.0,311,211,10176,130,21,-9999,0,-9999,1.0,2017Aug11,87.98,5347,6.3,20.08
5348,2017,Aug,11,20.0,311,206,10169,170,21,-9999,0,-9999,1.0,2017Aug11,87.98,5348,6.3,20.08
5349,2017,Aug,11,21.0,300,211,10168,150,31,-9999,0,-9999,1.0,2017Aug11,86.0,5349,6.3,20.08
5350,2017,Aug,11,22.0,300,217,10164,190,36,-9999,0,-9999,1.0,2017Aug11,86.0,5350,6.3,20.08
5351,2017,Aug,11,23.0,272,228,10162,200,36,-9999,-1,-9999,1.0,2017Aug11,80.96000000000002,5351,6.3,20.08
5352,2017,Aug,12,0.0,261,239,10158,0,0,8,-1,-1,1.0,2017Aug12,78.98,5352,6.31,20.07
5353,2017,Aug,12,1.0,256,233,10162,330,15,-9999,0,-9999,1.0,2017Aug12,78.08000000000001,5353,6.31,20.07
5354,2017,Aug,12,2.0,250,239,10164,0,0,-9999,0,-9999,1.0,2017Aug12,77.0,5354,6.31,20.07
5355,2017,Aug,12,3.0,250,239,-9999,180,36,-9999,2,-9999,1.0,2017Aug12,77.0,5355,6.31,20.07
5356,2017,Aug,12,4.0,233,222,10161,80,21,-9999,267,-9999,1.0,2017Aug12,73.94,5356,6.31,20.07
5357,2017,Aug,12,5.0,233,228,10161,-9999,15,-9999,36,-9999,1.0,2017Aug12,73.94,5357,6.31,20.07
5358,2017,Aug,12,6.0,228,228,10153,-9999,15,8,89,370,1.0,2017Aug12,73.03999999999998,5358,6.31,20.07
5359,2017,Aug,12,7.0,233,228,10148,40,15,-9999,8,-9999,1.0,2017Aug12,73.94,5359,6.31,20.07
5360,2017,Aug,12,8.0,244,239,10146,180,21,-9999,0,-9999,1.0,2017Aug12,75.92,5360,6.31,20.07
5361,2017,Aug,12,9.0,244,239,10144,170,21,-9999,-1,-9999,1.0,2017Aug12,75.92,5361,6.31,20.07
5362,2017,Aug,12,10.0,244,239,10142,250,15,-9999,20,-9999,1.0,2017Aug12,75.92,5362,6.31,20.07
5363,2017,Aug,12,11.0,244,239,10145,190,21,-9999,3,-9999,1.0,2017Aug12,75.92,5363,6.31,20.07
5364,2017,Aug,12,12.0,250,239,10149,220,26,6,-1,60,1.0,2017Aug12,77.0,5364,6.31,20.07
5365,2017,Aug,12,13.0,267,244,10146,220,26,-9999,0,-9999,1.0,2017Aug12,80.06,5365,6.31,20.07
5366,2017,Aug,12,14.0,272,244,10144,-9999,15,-9999,0,-9999,1.0,2017Aug12,80.96000000000002,5366,6.31,20.07
5367,2017,Aug,12,15.0,278,244,10144,240,21,-9999,0,-9999,1.0,2017Aug12,82.03999999999998,5367,6.31,20.07
5368,2017,Aug,12,16.0,306,239,10138,240,41,-9999,0,-9999,1.0,2017Aug12,87.08000000000001,5368,6.31,20.07
5369,2017,Aug,12,17.0,283,239,10133,270,26,-9999,-1,-9999,1.0,2017Aug12,82.94,5369,6.31,20.07
5370,2017,Aug,12,18.0,300,233,10130,300,46,6,-1,-1,1.0,2017Aug12,86.0,5370,6.31,20.07
5371,2017,Aug,12,19.0,294,250,10126,270,26,-9999,3,-9999,1.0,2017Aug12,84.92,5371,6.31,20.07
5372,2017,Aug,12,20.0,322,239,10118,270,36,4,0,-9999,1.0,2017Aug12,89.96000000000002,5372,6.31,20.07
5373,2017,Aug,12,21.0,322,228,10116,280,31,4,0,-9999,1.0,2017Aug12,89.96000000000002,5373,6.31,20.07
5374,2017,Aug,12,22.0,306,233,10114,-9999,21,4,0,-9999,1.0,2017Aug12,87.08000000000001,5374,6.31,20.07
5375,2017,Aug,12,23.0,306,233,10113,0,0,4,0,-9999,1.0,2017Aug12,87.08000000000001,5375,6.31,20.07
5376,2017,Aug,13,0.0,283,239,10118,60,15,4,0,3,1.0,2017Aug13,82.94,5376,6.31,20.06
5377,2017,Aug,13,1.0,272,244,10117,110,31,4,0,-9999,1.0,2017Aug13,80.96000000000002,5377,6.31,20.06
5378,2017,Aug,13,2.0,267,244,10128,150,26,-9999,0,-9999,1.0,2017Aug13,80.06,5378,6.31,20.06
5379,2017,Aug,13,3.0,261,239,10127,240,36,-9999,0,-9999,1.0,2017Aug13,78.98,5379,6.31,20.06
5380,2017,Aug,13,4.0,250,228,10126,170,31,-9999,0,-9999,1.0,2017Aug13,77.0,5380,6.31,20.06
5381,2017,Aug,13,5.0,233,228,10125,240,21,-9999,0,-9999,1.0,2017Aug13,73.94,5381,6.31,20.06
5382,2017,Aug,13,6.0,239,228,10126,0,0,6,0,-9999,1.0,2017Aug13,75.02,5382,6.31,20.06
5383,2017,Aug,13,7.0,239,228,10123,0,0,-9999,0,-9999,1.0,2017Aug13,75.02,5383,6.31,20.06
5384,2017,Aug,13,8.0,239,228,10126,270,21,-9999,3,-9999,1.0,2017Aug13,75.02,5384,6.31,20.06
5385,2017,Aug,13,9.0,233,228,10125,0,0,-9999,183,-9999,1.0,2017Aug13,73.94,5385,6.31,20.06
5386,2017,Aug,13,10.0,239,228,10126,20,21,-9999,0,-9999,1.0,2017Aug13,75.02,5386,6.31,20.06
5387,2017,Aug,13,11.0,233,222,10132,40,21,-9999,0,-9999,1.0,2017Aug13,73.94,5387,6.31,20.06
5388,2017,Aug,13,12.0,239,228,10137,20,21,6,0,190,1.0,2017Aug13,75.02,5388,6.31,20.06
5389,2017,Aug,13,13.0,250,228,10145,0,0,-9999,0,-9999,1.0,2017Aug13,77.0,5389,6.31,20.06
5390,2017,Aug,13,14.0,256,228,10152,10,26,-9999,0,-9999,1.0,2017Aug13,78.08000000000001,5390,6.31,20.06
5391,2017,Aug,13,15.0,261,233,10154,50,31,-9999,0,-9999,1.0,2017Aug13,78.98,5391,6.31,20.06
5392,2017,Aug,13,16.0,256,233,10157,50,46,-9999,0,-9999,1.0,2017Aug13,78.08000000000001,5392,6.31,20.06
5393,2017,Aug,13,17.0,244,211,10158,50,62,-9999,0,-9999,1.0,2017Aug13,75.92,5393,6.31,20.06
5394,2017,Aug,13,18.0,250,206,10158,50,36,8,0,-9999,1.0,2017Aug13,77.0,5394,6.31,20.06
5395,2017,Aug,13,19.0,267,206,10154,40,36,-9999,0,-9999,1.0,2017Aug13,80.06,5395,6.31,20.06
5396,2017,Aug,13,20.0,261,200,10153,50,46,-9999,0,-9999,1.0,2017Aug13,78.98,5396,6.31,20.06
5397,2017,Aug,13,21.0,267,189,10148,70,57,-9999,0,-9999,1.0,2017Aug13,80.06,5397,6.31,20.06
5398,2017,Aug,13,22.0,267,194,10151,60,57,-9999,0,-9999,1.0,2017Aug13,80.06,5398,6.31,20.06
5399,2017,Aug,13,23.0,256,194,10152,60,46,-9999,0,-9999,1.0,2017Aug13,78.08000000000001,5399,6.31,20.06
5400,2017,Aug,14,0.0,244,194,10155,70,36,6,0,-9999,1.0,2017Aug14,75.92,5400,6.32,20.04
5401,2017,Aug,14,1.0,233,194,10157,40,26,-9999,0,-9999,1.0,2017Aug14,73.94,5401,6.32,20.04
5402,2017,Aug,14,2.0,233,194,10163,80,26,-9999,0,-9999,1.0,2017Aug14,73.94,5402,6.32,20.04
5403,2017,Aug,14,3.0,239,194,10162,80,21,-9999,0,-9999,1.0,2017Aug14,75.02,5403,6.32,20.04
5404,2017,Aug,14,4.0,233,200,10162,50,26,-9999,0,-9999,1.0,2017Aug14,73.94,5404,6.32,20.04
5405,2017,Aug,14,5.0,233,206,10161,50,15,-9999,0,-9999,1.0,2017Aug14,73.94,5405,6.32,20.04
5406,2017,Aug,14,6.0,228,211,10153,30,15,8,0,-9999,1.0,2017Aug14,73.03999999999998,5406,6.32,20.04
5407,2017,Aug,14,7.0,228,211,10152,0,0,-9999,0,-9999,1.0,2017Aug14,73.03999999999998,5407,6.32,20.04
5408,2017,Aug,14,8.0,228,211,10149,60,15,-9999,0,-9999,1.0,2017Aug14,73.03999999999998,5408,6.32,20.04
5409,2017,Aug,14,9.0,233,217,10149,60,15,-9999,0,-9999,1.0,2017Aug14,73.94,5409,6.32,20.04
5410,2017,Aug,14,10.0,228,217,10148,70,21,-9999,0,-9999,1.0,2017Aug14,73.03999999999998,5410,6.32,20.04
5411,2017,Aug,14,11.0,228,222,-9999,90,31,-9999,0,-9999,1.0,2017Aug14,73.03999999999998,5411,6.32,20.04
5412,2017,Aug,14,12.0,233,222,10157,0,0,8,0,-9999,1.0,2017Aug14,73.94,5412,6.32,20.04
5413,2017,Aug,14,13.0,239,228,10158,0,0,-9999,0,-9999,1.0,2017Aug14,75.02,5413,6.32,20.04
5414,2017,Aug,14,14.0,244,228,10156,40,26,-9999,-1,-9999,1.0,2017Aug14,75.92,5414,6.32,20.04
5415,2017,Aug,14,15.0,244,233,10156,60,15,-9999,0,-9999,1.0,2017Aug14,75.92,5415,6.32,20.04
5416,2017,Aug,14,16.0,256,233,10153,50,21,-9999,0,-9999,1.0,2017Aug14,78.08000000000001,5416,6.32,20.04
5417,2017,Aug,14,17.0,267,239,10149,50,21,-9999,0,-9999,1.0,2017Aug14,80.06,5417,6.32,20.04
5418,2017,Aug,14,18.0,272,239,10144,50,21,6,0,-1,1.0,2017Aug14,80.96000000000002,5418,6.32,20.04
5419,2017,Aug,14,19.0,278,239,10141,-9999,21,-9999,0,-9999,1.0,2017Aug14,82.03999999999998,5419,6.32,20.04
5420,2017,Aug,14,20.0,300,239,10130,120,15,-9999,-1,-9999,1.0,2017Aug14,86.0,5420,6.32,20.04
5421,2017,Aug,14,21.0,311,233,10126,-9999,21,4,0,-9999,1.0,2017Aug14,87.98,5421,6.32,20.04
5422,2017,Aug,14,22.0,289,244,10121,30,31,-9999,0,-9999,1.0,2017Aug14,84.02,5422,6.32,20.04
5423,2017,Aug,14,23.0,283,250,10125,30,15,-9999,0,-9999,1.0,2017Aug14,82.94,5423,6.32,20.04
5424,2017,Aug,15,0.0,278,244,10125,40,15,6,0,0,1.0,2017Aug15,82.03999999999998,5424,6.33,20.03
5425,2017,Aug,15,1.0,267,244,10128,20,15,-9999,0,-9999,1.0,2017Aug15,80.06,5425,6.33,20.03
5426,2017,Aug,15,2.0,261,244,10130,60,21,4,0,-9999,1.0,2017Aug15,78.98,5426,6.33,20.03
5427,2017,Aug,15,3.0,261,250,10136,70,21,-9999,0,-9999,1.0,2017Aug15,78.98,5427,6.33,20.03
5428,2017,Aug,15,4.0,261,250,10135,0,0,-9999,-1,-9999,1.0,2017Aug15,78.98,5428,6.33,20.03
5429,2017,Aug,15,5.0,256,250,10128,190,36,-9999,53,-9999,1.0,2017Aug15,78.08000000000001,5429,6.33,20.03
5430,2017,Aug,15,6.0,250,244,10121,180,15,8,8,60,1.0,2017Aug15,77.0,5430,6.33,20.03
5431,2017,Aug,15,7.0,250,244,10116,0,0,-9999,5,-9999,1.0,2017Aug15,77.0,5431,6.33,20.03
5432,2017,Aug,15,8.0,250,244,10113,0,0,-9999,3,-9999,1.0,2017Aug15,77.0,5432,6.33,20.03
5433,2017,Aug,15,9.0,244,244,10113,0,0,-9999,0,-9999,1.0,2017Aug15,75.92,5433,6.33,20.03
5434,2017,Aug,15,10.0,244,239,10118,0,0,-9999,0,-9999,1.0,2017Aug15,75.92,5434,6.33,20.03
5435,2017,Aug,15,11.0,250,244,10124,0,0,-9999,0,-9999,1.0,2017Aug15,77.0,5435,6.33,20.03
5436,2017,Aug,15,12.0,250,250,10125,140,15,8,0,8,1.0,2017Aug15,77.0,5436,6.33,20.03
5437,2017,Aug,15,13.0,261,250,10129,0,0,-9999,0,-9999,1.0,2017Aug15,78.98,5437,6.33,20.03
5438,2017,Aug,15,14.0,278,256,10126,240,15,-9999,0,-9999,1.0,2017Aug15,82.03999999999998,5438,6.33,20.03
5439,2017,Aug,15,15.0,289,256,10126,220,21,-9999,0,-9999,1.0,2017Aug15,84.02,5439,6.33,20.03
5440,2017,Aug,15,16.0,300,250,10122,0,0,-9999,0,-9999,1.0,2017Aug15,86.0,5440,6.33,20.03
5441,2017,Aug,15,17.0,306,250,10119,240,26,-9999,0,-9999,1.0,2017Aug15,87.08000000000001,5441,6.33,20.03
5442,2017,Aug,15,18.0,317,239,10111,250,46,-9999,0,-9999,1.0,2017Aug15,89.06,5442,6.33,20.03
5443,2017,Aug,15,19.0,322,239,10106,250,31,-9999,0,-9999,1.0,2017Aug15,89.96000000000002,5443,6.33,20.03
5444,2017,Aug,15,20.0,328,233,10103,290,26,-9999,0,-9999,1.0,2017Aug15,91.04,5444,6.33,20.03
5445,2017,Aug,15,21.0,311,239,10102,-9999,26,-9999,-1,-9999,1.0,2017Aug15,87.98,5445,6.33,20.03
5446,2017,Aug,15,22.0,322,233,10098,0,0,4,3,-9999,1.0,2017Aug15,89.96000000000002,5446,6.33,20.03
5447,2017,Aug,15,23.0,306,233,10102,330,21,-9999,0,-9999,1.0,2017Aug15,87.08000000000001,5447,6.33,20.03
5448,2017,Aug,16,0.0,278,244,10112,-9999,21,6,-1,3,1.0,2017Aug16,82.03999999999998,5448,6.34,20.02
5449,2017,Aug,16,1.0,272,239,10119,70,26,-9999,0,-9999,1.0,2017Aug16,80.96000000000002,5449,6.34,20.02
5450,2017,Aug,16,2.0,267,239,10127,160,15,-9999,0,-9999,1.0,2017Aug16,80.06,5450,6.34,20.02
5451,2017,Aug,16,3.0,256,239,10130,0,0,4,0,-9999,1.0,2017Aug16,78.08000000000001,5451,6.34,20.02
5452,2017,Aug,16,4.0,244,239,10131,0,0,2,0,-9999,1.0,2017Aug16,75.92,5452,6.34,20.02
5453,2017,Aug,16,5.0,244,239,10134,0,0,2,0,-9999,1.0,2017Aug16,75.92,5453,6.34,20.02
5454,2017,Aug,16,6.0,244,239,10131,0,0,2,0,-9999,1.0,2017Aug16,75.92,5454,6.34,20.02
5455,2017,Aug,16,7.0,239,233,10130,0,0,2,0,-9999,1.0,2017Aug16,75.02,5455,6.34,20.02
5456,2017,Aug,16,8.0,244,233,10135,0,0,2,0,-9999,1.0,2017Aug16,75.92,5456,6.34,20.02
5457,2017,Aug,16,9.0,239,239,10137,360,15,-9999,0,-9999,1.0,2017Aug16,75.02,5457,6.34,20.02
5458,2017,Aug,16,10.0,239,233,10145,10,21,4,0,-9999,1.0,2017Aug16,75.02,5458,6.34,20.02
5459,2017,Aug,16,11.0,239,233,10155,0,0,-9999,0,-9999,1.0,2017Aug16,75.02,5459,6.34,20.02
5460,2017,Aug,16,12.0,250,239,10161,40,15,4,0,-9999,1.0,2017Aug16,77.0,5460,6.34,20.02
5461,2017,Aug,16,13.0,261,239,10163,30,21,4,0,-9999,1.0,2017Aug16,78.98,5461,6.34,20.02
5462,2017,Aug,16,14.0,283,228,10168,340,26,4,0,-9999,1.0,2017Aug16,82.94,5462,6.34,20.02
5463,2017,Aug,16,15.0,289,222,10168,70,36,4,0,-9999,1.0,2017Aug16,84.02,5463,6.34,20.02
5464,2017,Aug,16,16.0,300,222,10169,10,31,4,0,-9999,1.0,2017Aug16,86.0,5464,6.34,20.02
5465,2017,Aug,16,17.0,311,217,10167,50,31,4,0,-9999,1.0,2017Aug16,87.98,5465,6.34,20.02
5466,2017,Aug,16,18.0,322,211,10166,360,26,4,0,-9999,1.0,2017Aug16,89.96000000000002,5466,6.34,20.02
5467,2017,Aug,16,19.0,322,211,10163,30,21,4,0,-9999,1.0,2017Aug16,89.96000000000002,5467,6.34,20.02
5468,2017,Aug,16,20.0,333,206,10158,70,31,4,0,-9999,1.0,2017Aug16,91.94,5468,6.34,20.02
5469,2017,Aug,16,21.0,322,206,10153,40,31,4,0,-9999,1.0,2017Aug16,89.96000000000002,5469,6.34,20.02
5470,2017,Aug,16,22.0,317,206,10152,80,21,-9999,0,-9999,1.0,2017Aug16,89.06,5470,6.34,20.02
5471,2017,Aug,16,23.0,311,217,10152,80,31,4,0,-9999,1.0,2017Aug16,87.98,5471,6.34,20.02
5472,2017,Aug,17,0.0,294,222,10157,100,26,4,0,-9999,1.0,2017Aug17,84.92,5472,6.35,20.01
5473,2017,Aug,17,1.0,283,222,10162,130,15,2,0,-9999,1.0,2017Aug17,82.94,5473,6.35,20.01
5474,2017,Aug,17,2.0,267,228,10168,0,0,-9999,0,-9999,1.0,2017Aug17,80.06,5474,6.35,20.01
5475,2017,Aug,17,3.0,267,228,10172,190,15,-9999,0,-9999,1.0,2017Aug17,80.06,5475,6.35,20.01
5476,2017,Aug,17,4.0,267,228,10171,190,15,4,0,-9999,1.0,2017Aug17,80.06,5476,6.35,20.01
5477,2017,Aug,17,5.0,256,228,10170,0,0,-9999,0,-9999,1.0,2017Aug17,78.08000000000001,5477,6.35,20.01
5478,2017,Aug,17,6.0,250,233,10169,0,0,6,0,-9999,1.0,2017Aug17,77.0,5478,6.35,20.01
5479,2017,Aug,17,7.0,250,228,10166,0,0,4,0,-9999,1.0,2017Aug17,77.0,5479,6.35,20.01
5480,2017,Aug,17,8.0,256,228,10163,140,15,4,0,-9999,1.0,2017Aug17,78.08000000000001,5480,6.35,20.01
5481,2017,Aug,17,9.0,244,228,10160,0,0,-9999,0,-9999,1.0,2017Aug17,75.92,5481,6.35,20.01
5482,2017,Aug,17,10.0,244,228,10161,0,0,2,0,-9999,1.0,2017Aug17,75.92,5482,6.35,20.01
5483,2017,Aug,17,11.0,244,228,10165,0,0,2,0,-9999,1.0,2017Aug17,75.92,5483,6.35,20.01
5484,2017,Aug,17,12.0,261,233,10170,0,0,2,0,-9999,1.0,2017Aug17,78.98,5484,6.35,20.01
5485,2017,Aug,17,13.0,283,239,10171,150,15,2,0,-9999,1.0,2017Aug17,82.94,5485,6.35,20.01
5486,2017,Aug,17,14.0,306,244,10174,230,46,4,0,-9999,1.0,2017Aug17,87.08000000000001,5486,6.35,20.01
